"","X","Nos.","order_id","Item","Price","City","Quantity","Bill.Amount","State.of.Delivery","Year","pricecateg","geogloc"
"4811",4811,4811,404,"Product 304",111,"KARJAT",7,777,"Maharashtra",2017,2,"West"
"4812",4812,4812,404,"Product 129",65,"KARJAT",3,195,"Maharashtra",2017,1,"West"
"4813",4813,4813,404,"Product 242",206,"KARJAT",3,618,"Maharashtra",2017,3,"West"
"4814",4814,4814,404,"Product 141",186,"KARJAT",2,372,"Maharashtra",2017,2,"West"
"4815",4815,4815,404,"Product 184",275,"KARJAT",2,550,"Maharashtra",2017,3,"West"
"4816",4816,4816,404,"Product 199",216,"KARJAT",3,648,"Maharashtra",2017,3,"West"
"4817",4817,4817,404,"Product 196",215,"KARJAT",7,1505,"Maharashtra",2017,3,"West"
"4818",4818,4818,404,"Product 121",194,"KARJAT",5,970,"Maharashtra",2017,2,"West"
"4819",4819,4819,404,"Product 460",76,"KARJAT",8,608,"Maharashtra",2017,1,"West"
"4820",4820,4820,404,"Product 199",216,"KARJAT",5,1080,"Maharashtra",2017,3,"West"
"4821",4821,4821,404,"Product 30",204,"KARJAT",7,1428,"Maharashtra",2017,3,"West"
"4822",4822,4822,404,"Product 57",267,"KARJAT",3,801,"Maharashtra",2017,3,"West"
"4823",4823,4823,404,"Product 203",289,"KARJAT",4,1156,"Maharashtra",2017,3,"West"
"4824",4824,4824,404,"Product 120",171,"KARJAT",2,342,"Maharashtra",2017,2,"West"
"4825",4825,4825,404,"Product 377",119,"KARJAT",2,238,"Maharashtra",2017,2,"West"
"4826",4826,4826,405,"Product 84",190,"Bangaluru",3,570,"Karnataka",2017,2,"South"
"4827",4827,4827,405,"Product 485",271,"Bangaluru",8,2168,"Karnataka",2017,3,"South"
"4828",4828,4828,405,"Product 4",139,"Bangaluru",7,973,"Karnataka",2017,2,"South"
"4829",4829,4829,405,"Product 219",203,"Bangaluru",8,1624,"Karnataka",2017,3,"South"
"4830",4830,4830,405,"Product 351",261,"Bangaluru",4,1044,"Karnataka",2017,3,"South"
"4831",4831,4831,405,"Product 433",191,"Bangaluru",4,764,"Karnataka",2017,2,"South"
"4832",4832,4832,405,"Product 436",140,"Bangaluru",6,840,"Karnataka",2017,2,"South"
"4833",4833,4833,405,"Product 11",94,"Bangaluru",8,752,"Karnataka",2017,1,"South"
"4834",4834,4834,405,"Product 69",215,"Bangaluru",3,645,"Karnataka",2017,3,"South"
"4835",4835,4835,405,"Product 151",280,"Bangaluru",10,2800,"Karnataka",2017,3,"South"
"4836",4836,4836,405,"Product 81",234,"Bangaluru",10,2340,"Karnataka",2017,3,"South"
"4837",4837,4837,405,"Product 300",79,"Bangaluru",7,553,"Karnataka",2017,1,"South"
"4838",4838,4838,406,"Product 113",280,"Santhosapuram",7,1960,"Karnataka",2017,3,"South"
"4839",4839,4839,406,"Product 170",114,"Santhosapuram",1,114,"Karnataka",2017,2,"South"
"4840",4840,4840,406,"Product 297",155,"Santhosapuram",6,930,"Karnataka",2017,2,"South"
"4841",4841,4841,406,"Product 189",81,"Santhosapuram",9,729,"Karnataka",2017,1,"South"
"4842",4842,4842,406,"Product 271",277,"Santhosapuram",1,277,"Karnataka",2017,3,"South"
"4843",4843,4843,406,"Product 205",149,"Santhosapuram",8,1192,"Karnataka",2017,2,"South"
"4844",4844,4844,406,"Product 253",98,"Santhosapuram",8,784,"Karnataka",2017,1,"South"
"4845",4845,4845,406,"Product 138",258,"Santhosapuram",9,2322,"Karnataka",2017,3,"South"
"4846",4846,4846,406,"Product 141",186,"Santhosapuram",9,1674,"Karnataka",2017,2,"South"
"4847",4847,4847,406,"Product 430",296,"Santhosapuram",9,2664,"Karnataka",2017,3,"South"
"4848",4848,4848,406,"Product 494",50,"Santhosapuram",7,350,"Karnataka",2017,1,"South"
"4849",4849,4849,406,"Product 313",163,"Santhosapuram",3,489,"Karnataka",2017,2,"South"
"4850",4850,4850,407,"Product 219",203,"Nadiad",7,1421,"Gujarat",2017,3,"West"
"4851",4851,4851,407,"Product 14",256,"Nadiad",8,2048,"Gujarat",2017,3,"West"
"4852",4852,4852,407,"Product 98",66,"Nadiad",2,132,"Gujarat",2017,1,"West"
"4853",4853,4853,407,"Product 20",235,"Nadiad",9,2115,"Gujarat",2017,3,"West"
"4854",4854,4854,407,"Product 348",280,"Nadiad",4,1120,"Gujarat",2017,3,"West"
"4855",4855,4855,407,"Product 152",297,"Nadiad",2,594,"Gujarat",2017,3,"West"
"4856",4856,4856,407,"Product 377",119,"Nadiad",3,357,"Gujarat",2017,2,"West"
"4857",4857,4857,407,"Product 105",200,"Nadiad",5,1000,"Gujarat",2017,3,"West"
"4858",4858,4858,407,"Product 22",86,"Nadiad",10,860,"Gujarat",2017,1,"West"
"4859",4859,4859,407,"Product 393",206,"Nadiad",6,1236,"Gujarat",2017,3,"West"
"4860",4860,4860,407,"Product 167",232,"Nadiad",8,1856,"Gujarat",2017,3,"West"
"4861",4861,4861,408,"Product 273",205,"HUBLI (New HUBBALLI )",2,410,"West Bengal",2017,3,"East"
"4862",4862,4862,408,"Product 235",299,"HUBLI (New HUBBALLI )",10,2990,"West Bengal",2017,3,"East"
"4863",4863,4863,408,"Product 250",150,"HUBLI (New HUBBALLI )",8,1200,"West Bengal",2017,2,"East"
"4864",4864,4864,408,"Product 23",296,"HUBLI (New HUBBALLI )",9,2664,"West Bengal",2017,3,"East"
"4865",4865,4865,408,"Product 450",69,"HUBLI (New HUBBALLI )",1,69,"West Bengal",2017,1,"East"
"4866",4866,4866,408,"Product 435",223,"HUBLI (New HUBBALLI )",7,1561,"West Bengal",2017,3,"East"
"4867",4867,4867,408,"Product 122",176,"HUBLI (New HUBBALLI )",10,1760,"West Bengal",2017,2,"East"
"4868",4868,4868,408,"Product 50",56,"HUBLI (New HUBBALLI )",8,448,"West Bengal",2017,1,"East"
"4869",4869,4869,408,"Product 101",98,"HUBLI (New HUBBALLI )",8,784,"West Bengal",2017,1,"East"
"4870",4870,4870,408,"Product 494",50,"HUBLI (New HUBBALLI )",2,100,"West Bengal",2017,1,"East"
"4871",4871,4871,408,"Product 381",282,"HUBLI (New HUBBALLI )",9,2538,"West Bengal",2017,3,"East"
"4872",4872,4872,408,"Product 11",94,"HUBLI (New HUBBALLI )",6,564,"West Bengal",2017,1,"East"
"4873",4873,4873,408,"Product 39",198,"HUBLI (New HUBBALLI )",5,990,"West Bengal",2017,2,"East"
"4874",4874,4874,408,"Product 101",98,"HUBLI (New HUBBALLI )",5,490,"West Bengal",2017,1,"East"
"4875",4875,4875,408,"Product 151",280,"HUBLI (New HUBBALLI )",8,2240,"West Bengal",2017,3,"East"
"4876",4876,4876,408,"Product 33",90,"HUBLI (New HUBBALLI )",8,720,"West Bengal",2017,1,"East"
"4877",4877,4877,409,"Product 485",271,"Panjim",2,542,"Goa",2017,3,"West"
"4878",4878,4878,409,"Product 385",184,"Panjim",7,1288,"Goa",2017,2,"West"
"4879",4879,4879,409,"Product 194",78,"Panjim",6,468,"Goa",2017,1,"West"
"4880",4880,4880,409,"Product 436",140,"Panjim",9,1260,"Goa",2017,2,"West"
"4881",4881,4881,409,"Product 48",214,"Panjim",3,642,"Goa",2017,3,"West"
"4882",4882,4882,409,"Product 394",177,"Panjim",2,354,"Goa",2017,2,"West"
"4883",4883,4883,409,"Product 24",84,"Panjim",10,840,"Goa",2017,1,"West"
"4884",4884,4884,409,"Product 414",130,"Panjim",2,260,"Goa",2017,2,"West"
"4885",4885,4885,409,"Product 51",136,"Panjim",4,544,"Goa",2017,2,"West"
"4886",4886,4886,409,"Product 59",241,"Panjim",7,1687,"Goa",2017,3,"West"
"4887",4887,4887,409,"Product 117",52,"Panjim",1,52,"Goa",2017,1,"West"
"4888",4888,4888,409,"Product 363",266,"Panjim",6,1596,"Goa",2017,3,"West"
"4889",4889,4889,409,"Product 428",218,"Panjim",8,1744,"Goa",2017,3,"West"
"4890",4890,4890,409,"Product 261",121,"Panjim",5,605,"Goa",2017,2,"West"
"4891",4891,4891,409,"Product 308",67,"Panjim",6,402,"Goa",2017,1,"West"
"4892",4892,4892,410,"Product 34",191,"NALASOPARA WEST",5,955,"Maharashtra",2017,2,"West"
"4893",4893,4893,410,"Product 17",185,"NALASOPARA WEST",8,1480,"Maharashtra",2017,2,"West"
"4894",4894,4894,410,"Product 469",183,"NALASOPARA WEST",2,366,"Maharashtra",2017,2,"West"
"4895",4895,4895,410,"Product 56",75,"NALASOPARA WEST",4,300,"Maharashtra",2017,1,"West"
"4896",4896,4896,410,"Product 214",152,"NALASOPARA WEST",6,912,"Maharashtra",2017,2,"West"
"4897",4897,4897,410,"Product 437",269,"NALASOPARA WEST",7,1883,"Maharashtra",2017,3,"West"
"4898",4898,4898,410,"Product 144",99,"NALASOPARA WEST",8,792,"Maharashtra",2017,1,"West"
"4899",4899,4899,410,"Product 400",248,"NALASOPARA WEST",5,1240,"Maharashtra",2017,3,"West"
"4900",4900,4900,410,"Product 275",52,"NALASOPARA WEST",8,416,"Maharashtra",2017,1,"West"
"4901",4901,4901,410,"Product 458",73,"NALASOPARA WEST",3,219,"Maharashtra",2017,1,"West"
"4902",4902,4902,410,"Product 386",127,"NALASOPARA WEST",6,762,"Maharashtra",2017,2,"West"
"4903",4903,4903,411,"Product 410",254,"Kalyan east",2,508,"Maharashtra",2017,3,"West"
"4904",4904,4904,411,"Product 116",199,"Kalyan east",2,398,"Maharashtra",2017,2,"West"
"4905",4905,4905,411,"Product 298",153,"Kalyan east",4,612,"Maharashtra",2017,2,"West"
"4906",4906,4906,411,"Product 222",174,"Kalyan east",7,1218,"Maharashtra",2017,2,"West"
"4907",4907,4907,411,"Product 498",56,"Kalyan east",9,504,"Maharashtra",2017,1,"West"
"4908",4908,4908,411,"Product 164",122,"Kalyan east",5,610,"Maharashtra",2017,2,"West"
"4909",4909,4909,411,"Product 75",259,"Kalyan east",4,1036,"Maharashtra",2017,3,"West"
"4910",4910,4910,411,"Product 405",226,"Kalyan east",5,1130,"Maharashtra",2017,3,"West"
"4911",4911,4911,411,"Product 285",150,"Kalyan east",2,300,"Maharashtra",2017,2,"West"
"4912",4912,4912,411,"Product 272",271,"Kalyan east",9,2439,"Maharashtra",2017,3,"West"
"4913",4913,4913,412,"Product 277",200,"panvel",5,1000,"Maharashtra",2018,3,"West"
"4914",4914,4914,412,"Product 223",215,"panvel",4,860,"Maharashtra",2018,3,"West"
"4915",4915,4915,412,"Product 402",148,"panvel",1,148,"Maharashtra",2018,2,"West"
"4916",4916,4916,412,"Product 158",234,"panvel",4,936,"Maharashtra",2018,3,"West"
"4917",4917,4917,412,"Product 328",249,"panvel",3,747,"Maharashtra",2018,3,"West"
"4918",4918,4918,412,"Product 417",80,"panvel",5,400,"Maharashtra",2018,1,"West"
"4919",4919,4919,412,"Product 218",192,"panvel",9,1728,"Maharashtra",2018,2,"West"
"4920",4920,4920,412,"Product 451",83,"panvel",5,415,"Maharashtra",2018,1,"West"
"4921",4921,4921,412,"Product 175",280,"panvel",10,2800,"Maharashtra",2018,3,"West"
"4922",4922,4922,412,"Product 39",198,"panvel",7,1386,"Maharashtra",2018,2,"West"
"4923",4923,4923,412,"Product 403",249,"panvel",8,1992,"Maharashtra",2018,3,"West"
"4924",4924,4924,412,"Product 489",179,"panvel",6,1074,"Maharashtra",2018,2,"West"
"4925",4925,4925,412,"Product 449",157,"panvel",1,157,"Maharashtra",2018,2,"West"
"4926",4926,4926,412,"Product 436",140,"panvel",8,1120,"Maharashtra",2018,2,"West"
"4927",4927,4927,413,"Product 445",214,"DILSHAD GARDEN",7,1498,"New Delhi",2018,3,"North"
"4928",4928,4928,413,"Product 463",118,"DILSHAD GARDEN",7,826,"New Delhi",2018,2,"North"
"4929",4929,4929,413,"Product 342",132,"DILSHAD GARDEN",9,1188,"New Delhi",2018,2,"North"
"4930",4930,4930,413,"Product 265",194,"DILSHAD GARDEN",1,194,"New Delhi",2018,2,"North"
"4931",4931,4931,413,"Product 386",127,"DILSHAD GARDEN",10,1270,"New Delhi",2018,2,"North"
"4932",4932,4932,413,"Product 365",289,"DILSHAD GARDEN",5,1445,"New Delhi",2018,3,"North"
"4933",4933,4933,413,"Product 466",180,"DILSHAD GARDEN",10,1800,"New Delhi",2018,2,"North"
"4934",4934,4934,413,"Product 423",199,"DILSHAD GARDEN",1,199,"New Delhi",2018,2,"North"
"4935",4935,4935,413,"Product 422",185,"DILSHAD GARDEN",3,555,"New Delhi",2018,2,"North"
"4936",4936,4936,413,"Product 260",190,"DILSHAD GARDEN",10,1900,"New Delhi",2018,2,"North"
"4937",4937,4937,413,"Product 421",104,"DILSHAD GARDEN",8,832,"New Delhi",2018,2,"North"
"4938",4938,4938,413,"Product 492",243,"DILSHAD GARDEN",7,1701,"New Delhi",2018,3,"North"
"4939",4939,4939,413,"Product 417",80,"DILSHAD GARDEN",8,640,"New Delhi",2018,1,"North"
"4940",4940,4940,414,"Product 206",85,"Berhampur",9,765,"Odisha",2018,1,"East"
"4941",4941,4941,414,"Product 429",266,"Berhampur",3,798,"Odisha",2018,3,"East"
"4942",4942,4942,414,"Product 147",243,"Berhampur",10,2430,"Odisha",2018,3,"East"
"4943",4943,4943,414,"Product 412",121,"Berhampur",7,847,"Odisha",2018,2,"East"
"4944",4944,4944,414,"Product 224",264,"Berhampur",6,1584,"Odisha",2018,3,"East"
"4945",4945,4945,414,"Product 344",119,"Berhampur",5,595,"Odisha",2018,2,"East"
"4946",4946,4946,414,"Product 479",68,"Berhampur",8,544,"Odisha",2018,1,"East"
"4947",4947,4947,414,"Product 279",89,"Berhampur",10,890,"Odisha",2018,1,"East"
"4948",4948,4948,414,"Product 287",114,"Berhampur",10,1140,"Odisha",2018,2,"East"
"4949",4949,4949,414,"Product 417",80,"Berhampur",5,400,"Odisha",2018,1,"East"
"4950",4950,4950,414,"Product 332",210,"Berhampur",9,1890,"Odisha",2018,3,"East"
"4951",4951,4951,414,"Product 32",192,"Berhampur",1,192,"Odisha",2018,2,"East"
"4952",4952,4952,414,"Product 493",137,"Berhampur",6,822,"Odisha",2018,2,"East"
"4953",4953,4953,414,"Product 183",212,"Berhampur",7,1484,"Odisha",2018,3,"East"
"4954",4954,4954,414,"Product 93",174,"Berhampur",7,1218,"Odisha",2018,2,"East"
"4955",4955,4955,415,"Product 339",273,"Jhunjhunu",7,1911,"Rajasthan",2018,3,"North"
"4956",4956,4956,415,"Product 341",294,"Jhunjhunu",9,2646,"Rajasthan",2018,3,"North"
"4957",4957,4957,415,"Product 380",243,"Jhunjhunu",2,486,"Rajasthan",2018,3,"North"
"4958",4958,4958,415,"Product 336",72,"Jhunjhunu",8,576,"Rajasthan",2018,1,"North"
"4959",4959,4959,415,"Product 459",106,"Jhunjhunu",5,530,"Rajasthan",2018,2,"North"
"4960",4960,4960,415,"Product 419",233,"Jhunjhunu",10,2330,"Rajasthan",2018,3,"North"
"4961",4961,4961,415,"Product 93",174,"Jhunjhunu",6,1044,"Rajasthan",2018,2,"North"
"4962",4962,4962,415,"Product 350",206,"Jhunjhunu",3,618,"Rajasthan",2018,3,"North"
"4963",4963,4963,415,"Product 255",66,"Jhunjhunu",2,132,"Rajasthan",2018,1,"North"
"4964",4964,4964,415,"Product 242",206,"Jhunjhunu",4,824,"Rajasthan",2018,3,"North"
"4965",4965,4965,415,"Product 372",91,"Jhunjhunu",3,273,"Rajasthan",2018,1,"North"
"4966",4966,4966,415,"Product 439",109,"Jhunjhunu",5,545,"Rajasthan",2018,2,"North"
"4967",4967,4967,416,"Product 234",232,"Kodaikanal",10,2320,"Tamil Nadu",2018,3,"South"
"4968",4968,4968,416,"Product 138",258,"Kodaikanal",3,774,"Tamil Nadu",2018,3,"South"
"4969",4969,4969,416,"Product 376",90,"Kodaikanal",1,90,"Tamil Nadu",2018,1,"South"
"4970",4970,4970,416,"Product 315",263,"Kodaikanal",10,2630,"Tamil Nadu",2018,3,"South"
"4971",4971,4971,416,"Product 87",134,"Kodaikanal",2,268,"Tamil Nadu",2018,2,"South"
"4972",4972,4972,416,"Product 162",266,"Kodaikanal",2,532,"Tamil Nadu",2018,3,"South"
"4973",4973,4973,416,"Product 60",121,"Kodaikanal",8,968,"Tamil Nadu",2018,2,"South"
"4974",4974,4974,416,"Product 488",130,"Kodaikanal",4,520,"Tamil Nadu",2018,2,"South"
"4975",4975,4975,416,"Product 160",287,"Kodaikanal",5,1435,"Tamil Nadu",2018,3,"South"
"4976",4976,4976,416,"Product 87",134,"Kodaikanal",6,804,"Tamil Nadu",2018,2,"South"
"4977",4977,4977,416,"Product 269",84,"Kodaikanal",2,168,"Tamil Nadu",2018,1,"South"
"4978",4978,4978,416,"Product 337",126,"Kodaikanal",7,882,"Tamil Nadu",2018,2,"South"
"4979",4979,4979,416,"Product 416",294,"Kodaikanal",5,1470,"Tamil Nadu",2018,3,"South"
"4980",4980,4980,416,"Product 320",283,"Kodaikanal",6,1698,"Tamil Nadu",2018,3,"South"
"4981",4981,4981,416,"Product 460",76,"Kodaikanal",3,228,"Tamil Nadu",2018,1,"South"
"4982",4982,4982,416,"Product 324",276,"Kodaikanal",6,1656,"Tamil Nadu",2018,3,"South"
"4983",4983,4983,417,"Product 305",277,"gurgaom",2,554,"Haryana",2018,3,"North"
"4984",4984,4984,417,"Product 381",282,"gurgaom",4,1128,"Haryana",2018,3,"North"
"4985",4985,4985,417,"Product 161",132,"gurgaom",6,792,"Haryana",2018,2,"North"
"4986",4986,4986,417,"Product 310",195,"gurgaom",1,195,"Haryana",2018,2,"North"
"4987",4987,4987,417,"Product 350",206,"gurgaom",7,1442,"Haryana",2018,3,"North"
"4988",4988,4988,417,"Product 76",190,"gurgaom",7,1330,"Haryana",2018,2,"North"
"4989",4989,4989,417,"Product 240",69,"gurgaom",4,276,"Haryana",2018,1,"North"
"4990",4990,4990,417,"Product 235",299,"gurgaom",7,2093,"Haryana",2018,3,"North"
"4991",4991,4991,417,"Product 237",66,"gurgaom",6,396,"Haryana",2018,1,"North"
"4992",4992,4992,417,"Product 199",216,"gurgaom",3,648,"Haryana",2018,3,"North"
"4993",4993,4993,417,"Product 167",232,"gurgaom",2,464,"Haryana",2018,3,"North"
"4994",4994,4994,417,"Product 113",280,"gurgaom",5,1400,"Haryana",2018,3,"North"
"4995",4995,4995,417,"Product 410",254,"gurgaom",1,254,"Haryana",2018,3,"North"
"4996",4996,4996,417,"Product 71",181,"gurgaom",10,1810,"Haryana",2018,2,"North"
"4997",4997,4997,418,"Product 394",177,"Deesa",5,885,"Gujarat",2018,2,"West"
"4998",4998,4998,418,"Product 137",113,"Deesa",4,452,"Gujarat",2018,2,"West"
"4999",4999,4999,418,"Product 241",164,"Deesa",7,1148,"Gujarat",2018,2,"West"
"5000",5000,5000,418,"Product 269",84,"Deesa",10,840,"Gujarat",2018,1,"West"
"5001",5001,5001,418,"Product 447",89,"Deesa",8,712,"Gujarat",2018,1,"West"
"5002",5002,5002,418,"Product 115",280,"Deesa",8,2240,"Gujarat",2018,3,"West"
"5003",5003,5003,418,"Product 26",199,"Deesa",2,398,"Gujarat",2018,2,"West"
"5004",5004,5004,418,"Product 364",65,"Deesa",9,585,"Gujarat",2018,1,"West"
"5005",5005,5005,418,"Product 156",287,"Deesa",8,2296,"Gujarat",2018,3,"West"
"5006",5006,5006,418,"Product 36",214,"Deesa",10,2140,"Gujarat",2018,3,"West"
"5007",5007,5007,418,"Product 191",244,"Deesa",7,1708,"Gujarat",2018,3,"West"
"5008",5008,5008,418,"Product 274",74,"Deesa",4,296,"Gujarat",2018,1,"West"
"5009",5009,5009,418,"Product 102",283,"Deesa",2,566,"Gujarat",2018,3,"West"
"5010",5010,5010,419,"Product 385",184,"Tripunithura",6,1104,"Kerala",2018,2,"South"
"5011",5011,5011,419,"Product 90",193,"Tripunithura",8,1544,"Kerala",2018,2,"South"
"5012",5012,5012,419,"Product 130",238,"Tripunithura",10,2380,"Kerala",2018,3,"South"
"5013",5013,5013,419,"Product 137",113,"Tripunithura",4,452,"Kerala",2018,2,"South"
"5014",5014,5014,419,"Product 206",85,"Tripunithura",1,85,"Kerala",2018,1,"South"
"5015",5015,5015,419,"Product 332",210,"Tripunithura",7,1470,"Kerala",2018,3,"South"
"5016",5016,5016,419,"Product 349",67,"Tripunithura",5,335,"Kerala",2018,1,"South"
"5017",5017,5017,419,"Product 307",202,"Tripunithura",4,808,"Kerala",2018,3,"South"
"5018",5018,5018,419,"Product 236",65,"Tripunithura",8,520,"Kerala",2018,1,"South"
"5019",5019,5019,419,"Product 91",57,"Tripunithura",4,228,"Kerala",2018,1,"South"
"5020",5020,5020,420,"Product 453",143,"Kakkanad",9,1287,"Kerala",2018,2,"South"
"5021",5021,5021,420,"Product 81",234,"Kakkanad",10,2340,"Kerala",2018,3,"South"
"5022",5022,5022,420,"Product 218",192,"Kakkanad",7,1344,"Kerala",2018,2,"South"
"5023",5023,5023,420,"Product 150",203,"Kakkanad",8,1624,"Kerala",2018,3,"South"
"5024",5024,5024,420,"Product 281",148,"Kakkanad",9,1332,"Kerala",2018,2,"South"
"5025",5025,5025,420,"Product 138",258,"Kakkanad",5,1290,"Kerala",2018,3,"South"
"5026",5026,5026,420,"Product 145",108,"Kakkanad",3,324,"Kerala",2018,2,"South"
"5027",5027,5027,420,"Product 46",136,"Kakkanad",10,1360,"Kerala",2018,2,"South"
"5028",5028,5028,420,"Product 399",103,"Kakkanad",8,824,"Kerala",2018,2,"South"
"5029",5029,5029,420,"Product 244",181,"Kakkanad",9,1629,"Kerala",2018,2,"South"
"5030",5030,5030,420,"Product 478",249,"Kakkanad",1,249,"Kerala",2018,3,"South"
"5031",5031,5031,420,"Product 384",154,"Kakkanad",8,1232,"Kerala",2018,2,"South"
"5032",5032,5032,420,"Product 393",206,"Kakkanad",9,1854,"Kerala",2018,3,"South"
"5033",5033,5033,420,"Product 26",199,"Kakkanad",10,1990,"Kerala",2018,2,"South"
"5034",5034,5034,420,"Product 173",123,"Kakkanad",2,246,"Kerala",2018,2,"South"
"5035",5035,5035,420,"Product 159",204,"Kakkanad",6,1224,"Kerala",2018,3,"South"
"5036",5036,5036,421,"Product 163",124,"ganavaram",8,992,"Andhra Pradesh",2018,2,"South"
"5037",5037,5037,421,"Product 169",113,"ganavaram",4,452,"Andhra Pradesh",2018,2,"South"
"5038",5038,5038,421,"Product 78",154,"ganavaram",2,308,"Andhra Pradesh",2018,2,"South"
"5039",5039,5039,421,"Product 482",120,"ganavaram",2,240,"Andhra Pradesh",2018,2,"South"
"5040",5040,5040,421,"Product 238",153,"ganavaram",7,1071,"Andhra Pradesh",2018,2,"South"
"5041",5041,5041,421,"Product 475",273,"ganavaram",2,546,"Andhra Pradesh",2018,3,"South"
"5042",5042,5042,421,"Product 186",126,"ganavaram",3,378,"Andhra Pradesh",2018,2,"South"
"5043",5043,5043,421,"Product 161",132,"ganavaram",7,924,"Andhra Pradesh",2018,2,"South"
"5044",5044,5044,421,"Product 127",179,"ganavaram",10,1790,"Andhra Pradesh",2018,2,"South"
"5045",5045,5045,421,"Product 203",289,"ganavaram",9,2601,"Andhra Pradesh",2018,3,"South"
"5046",5046,5046,421,"Product 149",174,"ganavaram",9,1566,"Andhra Pradesh",2018,2,"South"
"5047",5047,5047,421,"Product 101",98,"ganavaram",6,588,"Andhra Pradesh",2018,1,"South"
"5048",5048,5048,421,"Product 202",299,"ganavaram",7,2093,"Andhra Pradesh",2018,3,"South"
"5049",5049,5049,421,"Product 36",214,"ganavaram",10,2140,"Andhra Pradesh",2018,3,"South"
"5050",5050,5050,421,"Product 199",216,"ganavaram",3,648,"Andhra Pradesh",2018,3,"South"
"5051",5051,5051,422,"Product 339",273,"Amalapuram",2,546,"Andhra Pradesh",2018,3,"South"
"5052",5052,5052,422,"Product 269",84,"Amalapuram",2,168,"Andhra Pradesh",2018,1,"South"
"5053",5053,5053,422,"Product 263",91,"Amalapuram",9,819,"Andhra Pradesh",2018,1,"South"
"5054",5054,5054,422,"Product 197",158,"Amalapuram",1,158,"Andhra Pradesh",2018,2,"South"
"5055",5055,5055,422,"Product 488",130,"Amalapuram",5,650,"Andhra Pradesh",2018,2,"South"
"5056",5056,5056,422,"Product 49",207,"Amalapuram",2,414,"Andhra Pradesh",2018,3,"South"
"5057",5057,5057,422,"Product 10",142,"Amalapuram",7,994,"Andhra Pradesh",2018,2,"South"
"5058",5058,5058,422,"Product 336",72,"Amalapuram",4,288,"Andhra Pradesh",2018,1,"South"
"5059",5059,5059,422,"Product 187",103,"Amalapuram",6,618,"Andhra Pradesh",2018,2,"South"
"5060",5060,5060,422,"Product 142",195,"Amalapuram",4,780,"Andhra Pradesh",2018,2,"South"
"5061",5061,5061,422,"Product 296",218,"Amalapuram",8,1744,"Andhra Pradesh",2018,3,"South"
"5062",5062,5062,422,"Product 155",257,"Amalapuram",8,2056,"Andhra Pradesh",2018,3,"South"
"5063",5063,5063,422,"Product 128",261,"Amalapuram",7,1827,"Andhra Pradesh",2018,3,"South"
"5064",5064,5064,422,"Product 157",244,"Amalapuram",8,1952,"Andhra Pradesh",2018,3,"South"
"5065",5065,5065,422,"Product 428",218,"Amalapuram",3,654,"Andhra Pradesh",2018,3,"South"
"5066",5066,5066,422,"Product 93",174,"Amalapuram",3,522,"Andhra Pradesh",2018,2,"South"
"5067",5067,5067,422,"Product 289",255,"Amalapuram",8,2040,"Andhra Pradesh",2018,3,"South"
"5068",5068,5068,423,"Product 26",199,"NaniDaman",4,796,"Daman",2018,2,"West"
"5069",5069,5069,423,"Product 65",191,"NaniDaman",2,382,"Daman",2018,2,"West"
"5070",5070,5070,423,"Product 260",190,"NaniDaman",7,1330,"Daman",2018,2,"West"
"5071",5071,5071,423,"Product 354",82,"NaniDaman",7,574,"Daman",2018,1,"West"
"5072",5072,5072,423,"Product 426",247,"NaniDaman",9,2223,"Daman",2018,3,"West"
"5073",5073,5073,423,"Product 183",212,"NaniDaman",1,212,"Daman",2018,3,"West"
"5074",5074,5074,423,"Product 491",279,"NaniDaman",8,2232,"Daman",2018,3,"West"
"5075",5075,5075,423,"Product 402",148,"NaniDaman",2,296,"Daman",2018,2,"West"
"5076",5076,5076,423,"Product 230",265,"NaniDaman",9,2385,"Daman",2018,3,"West"
"5077",5077,5077,423,"Product 380",243,"NaniDaman",7,1701,"Daman",2018,3,"West"
"5078",5078,5078,423,"Product 128",261,"NaniDaman",8,2088,"Daman",2018,3,"West"
"5079",5079,5079,423,"Product 210",206,"NaniDaman",9,1854,"Daman",2018,3,"West"
"5080",5080,5080,423,"Product 485",271,"NaniDaman",3,813,"Daman",2018,3,"West"
"5081",5081,5081,423,"Product 196",215,"NaniDaman",8,1720,"Daman",2018,3,"West"
"5082",5082,5082,424,"Product 238",153,"ALWAR",4,612,"Rajasthan",2018,2,"North"
"5083",5083,5083,424,"Product 117",52,"ALWAR",8,416,"Rajasthan",2018,1,"North"
"5084",5084,5084,424,"Product 370",74,"ALWAR",7,518,"Rajasthan",2018,1,"North"
"5085",5085,5085,424,"Product 234",232,"ALWAR",9,2088,"Rajasthan",2018,3,"North"
"5086",5086,5086,424,"Product 213",71,"ALWAR",6,426,"Rajasthan",2018,1,"North"
"5087",5087,5087,424,"Product 404",242,"ALWAR",3,726,"Rajasthan",2018,3,"North"
"5088",5088,5088,424,"Product 110",215,"ALWAR",8,1720,"Rajasthan",2018,3,"North"
"5089",5089,5089,424,"Product 341",294,"ALWAR",8,2352,"Rajasthan",2018,3,"North"
"5090",5090,5090,424,"Product 180",264,"ALWAR",4,1056,"Rajasthan",2018,3,"North"
"5091",5091,5091,425,"Product 384",154,"CHANDRAPUR",2,308,"Maharashtra",2018,2,"West"
"5092",5092,5092,425,"Product 495",63,"CHANDRAPUR",7,441,"Maharashtra",2018,1,"West"
