"","Nos.","order_id","Item","Price","City","Quantity","Bill.Amount","State.of.Delivery","Year","pricecateg"
"5168",5168,431,"Product 230",265,"Belapur CBD",5,1325,"Maharashtra",2018,"3"
"5169",5169,431,"Product 177",62,"Belapur CBD",4,248,"Maharashtra",2018,"1"
"5170",5170,431,"Product 150",203,"Belapur CBD",3,609,"Maharashtra",2018,"3"
"5171",5171,431,"Product 325",61,"Belapur CBD",10,610,"Maharashtra",2018,"1"
"5172",5172,431,"Product 394",177,"Belapur CBD",7,1239,"Maharashtra",2018,"2"
"5173",5173,431,"Product 242",206,"Belapur CBD",7,1442,"Maharashtra",2018,"3"
"5174",5174,431,"Product 487",64,"Belapur CBD",5,320,"Maharashtra",2018,"1"
"5175",5175,431,"Product 355",80,"Belapur CBD",1,80,"Maharashtra",2018,"1"
"5176",5176,431,"Product 157",244,"Belapur CBD",5,1220,"Maharashtra",2018,"3"
"5177",5177,432,"Product 276",84,"Walica Shoping Center- Mo",3,252,NA,2018,"1"
"5178",5178,432,"Product 64",263,"Walica Shoping Center- Mo",6,1578,NA,2018,"3"
"5179",5179,432,"Product 74",162,"Walica Shoping Center- Mo",8,1296,NA,2018,"2"
"5180",5180,432,"Product 414",130,"Walica Shoping Center- Mo",5,650,NA,2018,"2"
"5181",5181,432,"Product 115",280,"Walica Shoping Center- Mo",3,840,NA,2018,"3"
"5182",5182,432,"Product 426",247,"Walica Shoping Center- Mo",4,988,NA,2018,"3"
"5183",5183,432,"Product 263",91,"Walica Shoping Center- Mo",2,182,NA,2018,"1"
"5184",5184,432,"Product 77",97,"Walica Shoping Center- Mo",3,291,NA,2018,"1"
"5185",5185,432,"Product 363",266,"Walica Shoping Center- Mo",10,2660,NA,2018,"3"
"5186",5186,432,"Product 260",190,"Walica Shoping Center- Mo",6,1140,NA,2018,"2"
"5187",5187,432,"Product 241",164,"Walica Shoping Center- Mo",1,164,NA,2018,"2"
"5188",5188,432,"Product 362",104,"Walica Shoping Center- Mo",9,936,NA,2018,"2"
"5189",5189,432,"Product 120",171,"Walica Shoping Center- Mo",5,855,NA,2018,"2"
"5190",5190,432,"Product 322",123,"Walica Shoping Center- Mo",1,123,"West Bengal",2018,"2"
"5191",5191,433,"Product 402",148,"Jalpaiguri",10,1480,"West Bengal",2018,"2"
"5192",5192,433,"Product 190",128,"Jalpaiguri",10,1280,"West Bengal",2018,"2"
"5193",5193,433,"Product 98",66,"Jalpaiguri",2,132,"West Bengal",2018,"1"
"5194",5194,433,"Product 488",130,"Jalpaiguri",2,260,"West Bengal",2018,"2"
"5195",5195,433,"Product 407",252,"Jalpaiguri",9,2268,"West Bengal",2018,"3"
"5196",5196,433,"Product 246",131,"Jalpaiguri",7,917,"West Bengal",2018,"2"
"5197",5197,433,"Product 376",90,"Jalpaiguri",7,630,"West Bengal",2018,"1"
"5198",5198,433,"Product 2",263,"Jalpaiguri",7,1841,"West Bengal",2018,"3"
"5199",5199,433,"Product 104",202,"Jalpaiguri",6,1212,"West Bengal",2018,"3"
"5200",5200,433,"Product 403",249,"Jalpaiguri",4,996,"West Bengal",2018,"3"
"5201",5201,433,"Product 164",122,"Jalpaiguri",9,1098,"West Bengal",2018,"2"
"5202",5202,433,"Product 81",234,"Jalpaiguri",2,468,"West Bengal",2018,"3"
"5203",5203,433,"Product 442",185,"Jalpaiguri",2,370,"West Bengal",2018,"2"
"5204",5204,434,"Product 189",81,"Anand",2,162,"Gujarat",2018,"1"
"5205",5205,434,"Product 98",66,"Anand",7,462,"Gujarat",2018,"1"
"5206",5206,434,"Product 485",271,"Anand",9,2439,"Gujarat",2018,"3"
"5207",5207,434,"Product 369",218,"Anand",4,872,"Gujarat",2018,"3"
"5208",5208,434,"Product 270",162,"Anand",6,972,"Gujarat",2018,"2"
"5209",5209,434,"Product 33",90,"Anand",10,900,"Gujarat",2018,"1"
"5210",5210,434,"Product 333",267,"Anand",7,1869,"Gujarat",2018,"3"
"5211",5211,434,"Product 300",79,"Anand",10,790,"Gujarat",2018,"1"
"5212",5212,434,"Product 361",127,"Anand",5,635,"Gujarat",2018,"2"
"5213",5213,434,"Product 467",211,"Anand",4,844,"Gujarat",2018,"3"
"5214",5214,434,"Product 61",109,"Anand",4,436,"Gujarat",2018,"2"
"5215",5215,434,"Product 486",105,"Anand",1,105,"Gujarat",2018,"2"
"5216",5216,434,"Product 129",65,"Anand",10,650,"Gujarat",2018,"1"
"5217",5217,434,"Product 269",84,"Anand",5,420,"Gujarat",2018,"1"
"5218",5218,434,"Product 212",259,"Anand",7,1813,"Gujarat",2018,"3"
"5219",5219,434,"Product 236",65,"Anand",9,585,"Gujarat",2018,"1"
"5220",5220,434,"Product 55",69,"Anand",4,276,"Gujarat",2018,"1"
"5221",5221,434,"Product 494",50,"Anand",8,400,"Gujarat",2018,"1"
"5222",5222,434,"Product 320",283,"Anand",5,1415,"Gujarat",2018,"3"
"5223",5223,435,"Product 164",122,"Tiruvalla",2,244,"Kerala",2018,"2"
"5224",5224,435,"Product 182",259,"Tiruvalla",8,2072,"Kerala",2018,"3"
"5225",5225,435,"Product 413",252,"Tiruvalla",7,1764,"Kerala",2018,"3"
"5226",5226,435,"Product 393",206,"Tiruvalla",3,618,"Kerala",2018,"3"
"5227",5227,435,"Product 42",83,"Tiruvalla",3,249,"Kerala",2018,"1"
"5228",5228,436,"Product 49",207,"DOMBIVLI EAST",10,2070,"Maharashtra",2018,"3"
"5229",5229,436,"Product 259",144,"DOMBIVLI EAST",4,576,"Maharashtra",2018,"2"
"5230",5230,436,"Product 263",91,"DOMBIVLI EAST",8,728,"Maharashtra",2018,"1"
"5231",5231,436,"Product 378",98,"DOMBIVLI EAST",3,294,"Maharashtra",2018,"1"
"5232",5232,436,"Product 361",127,"DOMBIVLI EAST",6,762,"Maharashtra",2018,"2"
"5233",5233,436,"Product 385",184,"DOMBIVLI EAST",10,1840,"Maharashtra",2018,"2"
"5234",5234,436,"Product 66",159,"DOMBIVLI EAST",5,795,"Maharashtra",2018,"2"
"5235",5235,436,"Product 460",76,"DOMBIVLI EAST",10,760,"Maharashtra",2018,"1"
"5236",5236,436,"Product 270",162,"DOMBIVLI EAST",4,648,"Maharashtra",2018,"2"
"5237",5237,436,"Product 302",243,"DOMBIVLI EAST",1,243,"Maharashtra",2018,"3"
"5238",5238,436,"Product 371",97,"DOMBIVLI EAST",9,873,"Maharashtra",2018,"1"
"5239",5239,436,"Product 491",279,"DOMBIVLI EAST",10,2790,"Maharashtra",2018,"3"
"5240",5240,436,"Product 423",199,"DOMBIVLI EAST",2,398,"Maharashtra",2018,"2"
"5241",5241,436,"Product 151",280,"DOMBIVLI EAST",3,840,"Maharashtra",2018,"3"
"5242",5242,436,"Product 367",103,"DOMBIVLI EAST",9,927,"Maharashtra",2018,"2"
"5243",5243,437,"Product 444",185,"Mylipadam",4,740,"Kerala",2018,"2"
"5244",5244,437,"Product 332",210,"Mylipadam",2,420,"Kerala",2018,"3"
"5245",5245,437,"Product 172",289,"Mylipadam",9,2601,"Kerala",2018,"3"
"5246",5246,437,"Product 211",88,"Mylipadam",7,616,"Kerala",2018,"1"
"5247",5247,437,"Product 356",297,"Mylipadam",6,1782,"Kerala",2018,"3"
"5248",5248,437,"Product 245",199,"Mylipadam",1,199,"Kerala",2018,"2"
"5249",5249,437,"Product 367",103,"Mylipadam",10,1030,"Kerala",2018,"2"
"5250",5250,437,"Product 261",121,"Mylipadam",4,484,"Kerala",2018,"2"
"5251",5251,437,"Product 129",65,"Mylipadam",10,650,"Kerala",2018,"1"
"5252",5252,438,"Product 477",71,"Tinsukia",5,355,"Assam",2018,"1"
"5253",5253,438,"Product 225",210,"Tinsukia",3,630,"Assam",2018,"3"
"5254",5254,438,"Product 109",272,"Tinsukia",10,2720,"Assam",2018,"3"
"5255",5255,438,"Product 333",267,"Tinsukia",4,1068,"Assam",2018,"3"
"5256",5256,438,"Product 155",257,"Tinsukia",9,2313,"Assam",2018,"3"
"5257",5257,438,"Product 285",150,"Tinsukia",6,900,"Assam",2018,"2"
"5258",5258,438,"Product 242",206,"Tinsukia",10,2060,"Assam",2018,"3"
"5259",5259,438,"Product 372",91,"Tinsukia",5,455,"Assam",2018,"1"
"5260",5260,438,"Product 425",62,"Tinsukia",7,434,"Assam",2018,"1"
"5261",5261,438,"Product 204",112,"Tinsukia",10,1120,"Assam",2018,"2"
"5262",5262,438,"Product 458",73,"Tinsukia",6,438,"Assam",2018,"1"
"5263",5263,438,"Product 296",218,"Tinsukia",4,872,"Assam",2018,"3"
"5264",5264,439,"Product 106",166,"Cherthala",7,1162,"Kerala",2018,"2"
"5265",5265,439,"Product 224",264,"Cherthala",3,792,"Kerala",2018,"3"
"5266",5266,439,"Product 475",273,"Cherthala",10,2730,"Kerala",2018,"3"
"5267",5267,439,"Product 45",119,"Cherthala",4,476,"Kerala",2018,"2"
"5268",5268,439,"Product 310",195,"Cherthala",7,1365,"Kerala",2018,"2"
"5269",5269,439,"Product 474",123,"Cherthala",2,246,"Kerala",2018,"2"
"5270",5270,439,"Product 495",63,"Cherthala",3,189,"Kerala",2018,"1"
"5271",5271,439,"Product 77",97,"Cherthala",4,388,"Kerala",2018,"1"
"5272",5272,439,"Product 210",206,"Cherthala",10,2060,"Kerala",2018,"3"
"5273",5273,439,"Product 66",159,"Cherthala",9,1431,"Kerala",2018,"2"
"5274",5274,439,"Product 384",154,"Cherthala",4,616,"Kerala",2018,"2"
"5275",5275,439,"Product 285",150,"Cherthala",9,1350,"Kerala",2018,"2"
"5276",5276,439,"Product 328",249,"Cherthala",3,747,"Kerala",2018,"3"
"5277",5277,440,"Product 272",271,"gudur",9,2439,"Andhra Pradesh",2018,"3"
"5278",5278,440,"Product 300",79,"gudur",3,237,"Andhra Pradesh",2018,"1"
"5279",5279,440,"Product 243",202,"gudur",4,808,"Andhra Pradesh",2018,"3"
"5280",5280,440,"Product 14",256,"gudur",4,1024,"Andhra Pradesh",2018,"3"
"5281",5281,440,"Product 480",69,"gudur",1,69,"Andhra Pradesh",2018,"1"
"5282",5282,440,"Product 307",202,"gudur",7,1414,"Andhra Pradesh",2018,"3"
"5283",5283,440,"Product 382",103,"gudur",5,515,"Andhra Pradesh",2018,"2"
"5284",5284,440,"Product 449",157,"gudur",2,314,"Andhra Pradesh",2018,"2"
"5285",5285,440,"Product 343",217,"gudur",2,434,"Andhra Pradesh",2018,"3"
"5286",5286,441,"Product 278",251,"panaji",7,1757,"Goa",2018,"3"
"5287",5287,441,"Product 325",61,"panaji",5,305,"Goa",2018,"1"
"5288",5288,441,"Product 455",200,"panaji",8,1600,"Goa",2018,"3"
"5289",5289,441,"Product 228",140,"panaji",2,280,"Goa",2018,"2"
"5290",5290,441,"Product 383",188,"panaji",4,752,"Goa",2018,"2"
"5291",5291,441,"Product 427",275,"panaji",1,275,"Goa",2018,"3"
"5292",5292,441,"Product 319",131,"panaji",8,1048,"Goa",2018,"2"
"5293",5293,441,"Product 471",198,"panaji",1,198,"Goa",2018,"2"
"5294",5294,441,"Product 251",210,"panaji",2,420,"Goa",2018,"3"
"5295",5295,441,"Product 250",150,"panaji",9,1350,"Goa",2018,"2"
"5296",5296,441,"Product 472",202,"panaji",5,1010,"Goa",2018,"3"
"5297",5297,441,"Product 355",80,"panaji",4,320,"Goa",2018,"1"
"5298",5298,441,"Product 335",230,"panaji",1,230,"Goa",2018,"3"
"5299",5299,441,"Product 215",150,"panaji",6,900,"Goa",2018,"2"
"5300",5300,441,"Product 317",178,"panaji",5,890,"Goa",2018,"2"
"5301",5301,441,"Product 492",243,"panaji",9,2187,"Goa",2018,"3"
"5302",5302,441,"Product 485",271,"panaji",10,2710,"Goa",2018,"3"
"5303",5303,442,"Product 175",280,"Shivamogga",5,1400,"Karnataka",2018,"3"
"5304",5304,442,"Product 489",179,"Shivamogga",5,895,"Karnataka",2018,"2"
"5305",5305,442,"Product 447",89,"Shivamogga",6,534,"Karnataka",2018,"1"
"5306",5306,442,"Product 62",180,"Shivamogga",10,1800,"Karnataka",2018,"2"
"5307",5307,442,"Product 393",206,"Shivamogga",6,1236,"Karnataka",2018,"3"
"5308",5308,442,"Product 16",199,"Shivamogga",8,1592,"Karnataka",2018,"2"
"5309",5309,442,"Product 495",63,"Shivamogga",7,441,"Karnataka",2018,"1"
"5310",5310,442,"Product 137",113,"Shivamogga",7,791,"Karnataka",2018,"2"
"5311",5311,442,"Product 301",195,"Shivamogga",3,585,"Karnataka",2018,"2"
"5312",5312,442,"Product 183",212,"Shivamogga",2,424,"Karnataka",2018,"3"
"5313",5313,442,"Product 153",183,"Shivamogga",9,1647,"Karnataka",2018,"2"
"5314",5314,443,"Product 121",194,"Darjeeling",2,388,"West Bengal",2018,"2"
"5315",5315,443,"Product 421",104,"Darjeeling",9,936,"West Bengal",2018,"2"
"5316",5316,443,"Product 43",116,"Darjeeling",9,1044,"West Bengal",2018,"2"
"5317",5317,443,"Product 135",214,"Darjeeling",1,214,"West Bengal",2018,"3"
"5318",5318,443,"Product 84",190,"Darjeeling",4,760,"West Bengal",2018,"2"
"5319",5319,443,"Product 343",217,"Darjeeling",10,2170,"West Bengal",2018,"3"
"5320",5320,443,"Product 376",90,"Darjeeling",8,720,"West Bengal",2018,"1"
"5321",5321,443,"Product 254",57,"Darjeeling",3,171,"West Bengal",2018,"1"
"5322",5322,443,"Product 448",117,"Darjeeling",1,117,"West Bengal",2018,"2"
"5323",5323,443,"Product 32",192,"Darjeeling",6,1152,"West Bengal",2018,"2"
"5324",5324,443,"Product 274",74,"Darjeeling",10,740,"West Bengal",2018,"1"
"5325",5325,443,"Product 174",51,"Darjeeling",6,306,"West Bengal",2018,"1"
"5326",5326,443,"Product 216",242,"Darjeeling",7,1694,"West Bengal",2018,"3"
"5327",5327,443,"Product 372",91,"Darjeeling",9,819,"West Bengal",2018,"1"
"5328",5328,443,"Product 171",117,"Darjeeling",3,351,"West Bengal",2018,"2"
"5329",5329,444,"Product 28",76,"Virar west",7,532,"Maharashtra",2018,"1"
"5330",5330,444,"Product 363",266,"Virar west",8,2128,"Maharashtra",2018,"3"
"5331",5331,444,"Product 445",214,"Virar west",9,1926,"Maharashtra",2018,"3"
"5332",5332,444,"Product 465",147,"Virar west",7,1029,"Maharashtra",2018,"2"
"5333",5333,444,"Product 278",251,"Virar west",9,2259,"Maharashtra",2018,"3"
"5334",5334,444,"Product 229",214,"Virar west",3,642,"Maharashtra",2018,"3"
"5335",5335,444,"Product 374",274,"Virar west",5,1370,"Maharashtra",2018,"3"
"5336",5336,444,"Product 385",184,"Virar west",5,920,"Maharashtra",2018,"2"
"5337",5337,444,"Product 460",76,"Virar west",5,380,"Maharashtra",2018,"1"
"5338",5338,444,"Product 351",261,"Virar west",3,783,"Maharashtra",2018,"3"
"5339",5339,445,"Product 335",230,"nedumkandam",4,920,"Kerala",2018,"3"
"5340",5340,445,"Product 433",191,"nedumkandam",9,1719,"Kerala",2018,"2"
"5341",5341,445,"Product 291",116,"nedumkandam",2,232,"Kerala",2018,"2"
"5342",5342,445,"Product 1",199,"nedumkandam",6,1194,"Kerala",2018,"2"
"5343",5343,445,"Product 187",103,"nedumkandam",5,515,"Kerala",2018,"2"
"5344",5344,445,"Product 346",269,"nedumkandam",9,2421,"Kerala",2018,"3"
"5345",5345,445,"Product 357",87,"nedumkandam",6,522,"Kerala",2018,"1"
"5346",5346,445,"Product 306",235,"nedumkandam",5,1175,"Kerala",2018,"3"
"5347",5347,445,"Product 297",155,"nedumkandam",10,1550,"Kerala",2018,"2"
"5348",5348,445,"Product 284",75,"nedumkandam",2,150,"Kerala",2018,"1"
"5349",5349,445,"Product 46",136,"nedumkandam",8,1088,"Kerala",2018,"2"
"5350",5350,445,"Product 410",254,"nedumkandam",6,1524,"Kerala",2018,"3"
"5351",5351,445,"Product 105",200,"nedumkandam",8,1600,"Kerala",2018,"3"
"5352",5352,446,"Product 44",153,"ELURU",2,306,"Andhra Pradesh",2018,"2"
"5353",5353,446,"Product 462",58,"ELURU",6,348,"Andhra Pradesh",2018,"1"
"5354",5354,446,"Product 291",116,"ELURU",10,1160,"Andhra Pradesh",2018,"2"
"5355",5355,446,"Product 137",113,"ELURU",4,452,"Andhra Pradesh",2018,"2"
"5356",5356,446,"Product 111",231,"ELURU",7,1617,"Andhra Pradesh",2018,"3"
"5357",5357,446,"Product 100",220,"ELURU",8,1760,"Andhra Pradesh",2018,"3"
"5358",5358,446,"Product 482",120,"ELURU",4,480,"Andhra Pradesh",2018,"2"
"5359",5359,446,"Product 500",251,"ELURU",3,753,"Andhra Pradesh",2018,"3"
"5360",5360,446,"Product 452",99,"ELURU",5,495,"Andhra Pradesh",2018,"1"
"5361",5361,446,"Product 84",190,"ELURU",8,1520,"Andhra Pradesh",2018,"2"
"5362",5362,446,"Product 72",219,"ELURU",2,438,"Andhra Pradesh",2018,"3"
"5363",5363,446,"Product 72",219,"ELURU",2,438,"Andhra Pradesh",2018,"3"
"5364",5364,446,"Product 274",74,"ELURU",9,666,"Andhra Pradesh",2018,"1"
"5365",5365,446,"Product 38",297,"ELURU",10,2970,"Andhra Pradesh",2018,"3"
"5366",5366,447,"Product 36",214,"Calicut University",5,1070,"Kerala",2018,"3"
"5367",5367,447,"Product 60",121,"Calicut University",10,1210,"Kerala",2018,"2"
"5368",5368,447,"Product 485",271,"Calicut University",9,2439,"Kerala",2018,"3"
"5369",5369,447,"Product 314",50,"Calicut University",10,500,"Kerala",2018,"1"
"5370",5370,447,"Product 128",261,"Calicut University",10,2610,"Kerala",2018,"3"
"5371",5371,447,"Product 77",97,"Calicut University",4,388,"Kerala",2018,"1"
"5372",5372,447,"Product 367",103,"Calicut University",10,1030,"Kerala",2018,"2"
"5373",5373,447,"Product 158",234,"Calicut University",2,468,"Kerala",2018,"3"
"5374",5374,447,"Product 436",140,"Calicut University",3,420,"Kerala",2018,"2"
"5375",5375,447,"Product 468",296,"Calicut University",4,1184,"Kerala",2018,"3"
"5376",5376,447,"Product 361",127,"Calicut University",6,762,"Kerala",2018,"2"
"5377",5377,447,"Product 317",178,"Calicut University",4,712,"Kerala",2018,"2"
"5378",5378,447,"Product 359",154,"Calicut University",7,1078,"Kerala",2018,"2"
"5379",5379,447,"Product 191",244,"Calicut University",8,1952,"Kerala",2018,"3"
"5380",5380,447,"Product 188",262,"Calicut University",6,1572,"Kerala",2018,"3"
"5381",5381,447,"Product 467",211,"Calicut University",2,422,"Kerala",2018,"3"
"5382",5382,447,"Product 236",65,"Calicut University",2,130,"Kerala",2018,"1"
"5383",5383,447,"Product 150",203,"Calicut University",10,2030,"Kerala",2018,"3"
"5384",5384,448,"Product 62",180,"parvathipuram",8,1440,"Andhra Pradesh",2018,"2"
"5385",5385,448,"Product 352",228,"parvathipuram",9,2052,"Andhra Pradesh",2018,"3"
"5386",5386,448,"Product 425",62,"parvathipuram",7,434,"Andhra Pradesh",2018,"1"
"5387",5387,448,"Product 473",236,"parvathipuram",10,2360,"Andhra Pradesh",2018,"3"
"5388",5388,448,"Product 369",218,"parvathipuram",2,436,"Andhra Pradesh",2018,"3"
"5389",5389,448,"Product 361",127,"parvathipuram",4,508,"Andhra Pradesh",2018,"2"
"5390",5390,448,"Product 300",79,"parvathipuram",3,237,"Andhra Pradesh",2018,"1"
"5391",5391,448,"Product 396",142,"parvathipuram",3,426,"Andhra Pradesh",2018,"2"
"5392",5392,448,"Product 367",103,"parvathipuram",10,1030,"Andhra Pradesh",2018,"2"
"5393",5393,448,"Product 258",90,"parvathipuram",1,90,"Andhra Pradesh",2018,"1"
"5394",5394,448,"Product 24",84,"parvathipuram",10,840,"Andhra Pradesh",2018,"1"
"5395",5395,448,"Product 207",197,"parvathipuram",7,1379,"Andhra Pradesh",2018,"2"
"5396",5396,448,"Product 173",123,"parvathipuram",4,492,"Andhra Pradesh",2018,"2"
"5397",5397,448,"Product 374",274,"parvathipuram",3,822,"Andhra Pradesh",2018,"3"
"5398",5398,449,"Product 420",131,"Mehrauli",6,786,"Delhi",2018,"2"
"5399",5399,449,"Product 17",185,"Mehrauli",10,1850,"Delhi",2018,"2"
"5400",5400,449,"Product 432",120,"Mehrauli",8,960,"Delhi",2018,"2"
"5401",5401,449,"Product 337",126,"Mehrauli",6,756,"Delhi",2018,"2"
"5402",5402,449,"Product 56",75,"Mehrauli",7,525,"Delhi",2018,"1"
"5403",5403,449,"Product 36",214,"Mehrauli",10,2140,"Delhi",2018,"3"
"5404",5404,449,"Product 467",211,"Mehrauli",6,1266,"Delhi",2018,"3"
"5405",5405,450,"Product 373",166,"Dwarka",6,996,"Gujarat",2018,"2"
"5406",5406,450,"Product 144",99,"Dwarka",5,495,"Gujarat",2018,"1"
"5407",5407,450,"Product 448",117,"Dwarka",3,351,"Gujarat",2018,"2"
"5408",5408,450,"Product 269",84,"Dwarka",1,84,"Gujarat",2018,"1"
"5409",5409,450,"Product 337",126,"Dwarka",9,1134,"Gujarat",2018,"2"
"5410",5410,450,"Product 323",189,"Dwarka",1,189,"Gujarat",2018,"2"
"5411",5411,450,"Product 173",123,"Dwarka",5,615,"Gujarat",2018,"2"
"5412",5412,450,"Product 93",174,"Dwarka",5,870,"Gujarat",2018,"2"
"5413",5413,450,"Product 191",244,"Dwarka",8,1952,"Gujarat",2018,"3"
"5414",5414,451,"Product 317",178,"Asansol",1,178,"West Bengal",2018,"2"
"5415",5415,451,"Product 404",242,"Asansol",6,1452,"West Bengal",2018,"3"
"5416",5416,451,"Product 269",84,"Asansol",9,756,"West Bengal",2018,"1"
"5417",5417,451,"Product 452",99,"Asansol",10,990,"West Bengal",2018,"1"
"5418",5418,451,"Product 330",123,"Asansol",1,123,"West Bengal",2018,"2"
"5419",5419,451,"Product 31",110,"Asansol",2,220,"West Bengal",2018,"2"
"5420",5420,451,"Product 447",89,"Asansol",4,356,"West Bengal",2018,"1"
"5421",5421,451,"Product 485",271,"Asansol",2,542,"West Bengal",2018,"3"
"5422",5422,451,"Product 317",178,"Asansol",8,1424,"West Bengal",2018,"2"
"5423",5423,452,"Product 58",142,"MALVIYA NAGAR",7,994,"Delhi",2018,"2"
"5424",5424,452,"Product 176",64,"MALVIYA NAGAR",8,512,"Delhi",2018,"1"
"5425",5425,452,"Product 162",266,"MALVIYA NAGAR",4,1064,"Delhi",2018,"3"
"5426",5426,452,"Product 98",66,"MALVIYA NAGAR",6,396,"Delhi",2018,"1"
"5427",5427,452,"Product 412",121,"MALVIYA NAGAR",10,1210,"Delhi",2018,"2"
"5428",5428,452,"Product 328",249,"MALVIYA NAGAR",6,1494,"Delhi",2018,"3"
"5429",5429,452,"Product 200",155,"MALVIYA NAGAR",5,775,"Delhi",2018,"2"
"5430",5430,452,"Product 355",80,"MALVIYA NAGAR",10,800,"Delhi",2018,"1"
"5431",5431,452,"Product 339",273,"MALVIYA NAGAR",10,2730,"Delhi",2018,"3"
"5432",5432,452,"Product 292",93,"MALVIYA NAGAR",9,837,"Delhi",2018,"1"
"5433",5433,452,"Product 341",294,"MALVIYA NAGAR",5,1470,"Delhi",2018,"3"
"5434",5434,452,"Product 354",82,"MALVIYA NAGAR",5,410,"Delhi",2018,"1"
"5435",5435,453,"Product 258",90,"jaggayyapeta",7,630,"Andhra Pradesh",2018,"1"
"5436",5436,453,"Product 17",185,"jaggayyapeta",8,1480,"Andhra Pradesh",2018,"2"
"5437",5437,453,"Product 383",188,"jaggayyapeta",1,188,"Andhra Pradesh",2018,"2"
"5438",5438,453,"Product 23",296,"jaggayyapeta",5,1480,"Andhra Pradesh",2018,"3"
"5439",5439,453,"Product 77",97,"jaggayyapeta",1,97,"Andhra Pradesh",2018,"1"
"5440",5440,453,"Product 403",249,"jaggayyapeta",9,2241,"Andhra Pradesh",2018,"3"
"5441",5441,453,"Product 37",82,"jaggayyapeta",1,82,"Andhra Pradesh",2018,"1"
"5442",5442,453,"Product 162",266,"jaggayyapeta",1,266,"Andhra Pradesh",2018,"3"
"5443",5443,453,"Product 205",149,"jaggayyapeta",10,1490,"Andhra Pradesh",2018,"2"
"5444",5444,453,"Product 167",232,"jaggayyapeta",3,696,"Andhra Pradesh",2018,"3"
"5445",5445,453,"Product 416",294,"jaggayyapeta",4,1176,"Andhra Pradesh",2018,"3"
"5446",5446,453,"Product 62",180,"jaggayyapeta",8,1440,"Andhra Pradesh",2018,"2"
"5447",5447,453,"Product 159",204,"jaggayyapeta",6,1224,"Andhra Pradesh",2018,"3"
"5448",5448,453,"Product 181",180,"jaggayyapeta",8,1440,"Andhra Pradesh",2018,"2"
"5449",5449,453,"Product 400",248,"jaggayyapeta",5,1240,"Andhra Pradesh",2018,"3"
"5450",5450,453,"Product 91",57,"jaggayyapeta",10,570,"Andhra Pradesh",2018,"1"
"5451",5451,453,"Product 236",65,"jaggayyapeta",2,130,"Andhra Pradesh",2018,"1"
"5452",5452,453,"Product 192",161,"jaggayyapeta",10,1610,"Andhra Pradesh",2018,"2"
"5453",5453,454,"Product 106",166,"Belagavi",7,1162,"Karnataka",2018,"2"
"5454",5454,454,"Product 239",170,"Belagavi",2,340,"Karnataka",2018,"2"
"5455",5455,454,"Product 373",166,"Belagavi",1,166,"Karnataka",2018,"2"
"5456",5456,454,"Product 199",216,"Belagavi",9,1944,"Karnataka",2018,"3"
"5457",5457,454,"Product 340",151,"Belagavi",1,151,"Karnataka",2018,"2"
"5458",5458,454,"Product 173",123,"Belagavi",8,984,"Karnataka",2018,"2"
"5459",5459,454,"Product 103",76,"Belagavi",8,608,"Karnataka",2018,"1"
"5460",5460,455,"Product 46",136,"Theni",7,952,"Tamil Nadu",2018,"2"
"5461",5461,455,"Product 95",77,"Theni",8,616,"Tamil Nadu",2018,"1"
"5462",5462,455,"Product 179",270,"Theni",7,1890,"Tamil Nadu",2018,"3"
"5463",5463,455,"Product 300",79,"Theni",1,79,"Tamil Nadu",2018,"1"
"5464",5464,455,"Product 100",220,"Theni",3,660,"Tamil Nadu",2018,"3"
"5465",5465,455,"Product 139",64,"Theni",5,320,"Tamil Nadu",2018,"1"
"5466",5466,455,"Product 493",137,"Theni",10,1370,"Tamil Nadu",2018,"2"
"5467",5467,455,"Product 462",58,"Theni",3,174,"Tamil Nadu",2018,"1"
"5468",5468,455,"Product 272",271,"Theni",3,813,"Tamil Nadu",2018,"3"
"5469",5469,455,"Product 460",76,"Theni",2,152,"Tamil Nadu",2018,"1"
"5470",5470,455,"Product 187",103,"Theni",3,309,"Tamil Nadu",2018,"2"
"5471",5471,455,"Product 390",207,"Theni",1,207,"Tamil Nadu",2018,"3"
"5472",5472,455,"Product 36",214,"Theni",9,1926,"Tamil Nadu",2018,"3"
"5473",5473,455,"Product 382",103,"Theni",5,515,"Tamil Nadu",2018,"2"
"5474",5474,456,"Product 74",162,"malappuram",7,1134,"Kerala",2018,"2"
"5475",5475,456,"Product 234",232,"malappuram",4,928,"Kerala",2018,"3"
"5476",5476,456,"Product 293",165,"malappuram",3,495,"Kerala",2018,"2"
"5477",5477,456,"Product 484",50,"malappuram",3,150,"Kerala",2018,"1"
"5478",5478,456,"Product 390",207,"malappuram",9,1863,"Kerala",2018,"3"
"5479",5479,456,"Product 103",76,"malappuram",2,152,"Kerala",2018,"1"
"5480",5480,456,"Product 235",299,"malappuram",3,897,"Kerala",2018,"3"
"5481",5481,456,"Product 48",214,"malappuram",6,1284,"Kerala",2018,"3"
"5482",5482,456,"Product 208",159,"malappuram",6,954,"Kerala",2018,"2"
"5483",5483,456,"Product 188",262,"malappuram",10,2620,"Kerala",2018,"3"
"5484",5484,456,"Product 421",104,"malappuram",9,936,"Kerala",2018,"2"
"5485",5485,456,"Product 456",173,"malappuram",9,1557,"Kerala",2018,"2"
"5486",5486,456,"Product 271",277,"malappuram",9,2493,"Kerala",2018,"3"
